"","YEAR","MONTH","LINE_SEG_NBR","TRACK_SDTK_NBR","MILEPOST_START","MILEPOST_END","TOT_CAR_EAST","TOT_CAR_WEST","TOT_TRN_EAST","TOT_TRN_WEST","TOT_DFLT_MGT","total_trains_east_west"
"31613",2010,4,3,1,95.8,109.9,517,517,45,NA,4.255975,804
"32022",2010,5,3,1,95.8,109.9,360,360,54,NA,4.169949,895
"32400",2010,6,3,1,95.8,109.9,406,406,47,NA,4.233403,733
"32808",2010,7,3,1,95.8,109.9,657,657,61,NA,4.240073,733
"33186",2010,8,3,1,95.8,109.9,605,605,46,NA,4.29394,733
"33596",2010,9,3,1,95.8,109.9,552,552,55,NA,4.537446,733
"33989",2010,10,3,1,95.8,109.9,568,568,82,NA,5.228481,733
"34450",2010,11,3,1,95.8,109.9,1521,1521,150,718,5.007031,868
"34870",2010,12,3,1,95.8,109.9,424,424,37,NA,4.443624,729
"35276",2011,1,3,1,95.8,109.9,1016,1016,62,596,4.164366,658
"35671",2011,2,3,1,95.8,109.9,759,759,76,647,4.252223,723
"36068",2011,3,3,1,95.8,109.9,610,610,67,NA,4.895329,786
"36473",2011,4,3,1,95.8,109.9,574,574,54,NA,4.723496,809
"32",2011,5,3,1,95.8,109.9,979,979,91,705,4.87469,796
"424",2011,6,3,1,95.8,109.9,1422,1422,75,688,4.616491,763
"815",2011,7,3,1,95.8,109.9,707,707,70,NA,4.979187,760
"1223",2011,8,3,1,95.8,109.9,487,487,83,NA,4.865718,786
"1599",2011,9,3,1,95.8,109.9,310,310,63,NA,4.902355,826
"1991",2011,10,3,1,95.8,109.9,720,720,106,NA,5.366951,864
"2399",2011,11,3,1,95.8,109.9,651,651,89,NA,4.788213,883
"2791",2011,12,3,1,95.8,109.9,813,813,124,744,5.433762,868
"3176",2012,1,3,1,95.8,109.9,509,509,71,NA,4.72994,818
"3567",2012,2,3,1,95.8,109.9,773,773,79,708,4.689068,787
"4873",2012,3,3,1,95.8,109.9,1026,1026,80,751,4.913338,831
"3841",2012,4,3,1,95.8,109.9,1897,1897,108,788,5.261587,896
"7060",2012,5,3,1,95.8,109.9,1535,1535,112,711,5.066951,823
"7456",2012,6,3,1,95.8,109.9,426,426,49,NA,5.074059,788
"9312",2012,7,3,1,95.8,109.9,1878,1878,73,745,4.79279,818
"7969",2012,8,3,1,95.8,109.9,1613,1613,65,796,5.181824,861
"8357",2012,9,3,1,95.8,109.9,1445,1445,70,778,5.098545,848
"9817",2012,10,3,1,95.8,109.9,1074,1074,70,802,5.33109,872
"10102",2012,11,3,1,95.8,109.9,854,854,65,800,5.197756,865
"29893",2012,12,3,1,95.8,109.9,215,215,22,NA,4.754299,869
"30284",2013,1,3,1,95.8,109.9,1307,1307,73,792,5.203109,865
"10605",2013,2,3,1,95.8,109.9,327,327,44,NA,5.129226,826
"6705",2013,3,3,1,95.8,109.9,448,448,43,NA,5.481609,778
"6961",2013,4,3,1,95.8,109.9,1150,1150,64,700,4.667824,764
"8641",2013,5,3,1,95.8,109.9,307,307,70,NA,5.549041,815
"9036",2013,6,3,1,95.8,109.9,361,361,54,NA,5.228984,907
"11422",2013,7,3,1,95.8,109.9,273,273,90,NA,5.310831,733
"28520",2013,8,3,1,95.8,109.9,311,311,46,NA,5.585385,733
"28916",2013,9,3,1,95.8,109.9,152,152,69,NA,5.394614,733
"11950",2013,10,3,1,95.8,109.9,1049,1049,92,872,6.010749,964
"12356",2013,11,3,1,95.8,109.9,314,314,76,NA,6.006734,742
"12614",2013,12,3,1,95.8,109.9,433,433,82,NA,5.614247,465
"13022",2014,1,3,1,95.8,109.9,667,667,79,140,1.216126,219
"30556",2014,2,3,1,95.8,109.9,0,0,1,80,0.485017,81
"13296",2014,3,3,1,95.8,109.9,233,233,65,NA,6.053196,865
"13707",2014,4,3,1,95.8,109.9,178,178,98,NA,5.715073,824
"14118",2014,5,3,1,95.8,109.9,427,427,89,NA,5.733601,716
"14530",2014,6,3,1,95.8,109.9,366,366,74,NA,5.682701,733
"14943",2014,7,3,1,95.8,109.9,279,279,51,NA,5.422379,733
"29350",2014,8,3,1,95.8,109.9,123,123,50,NA,5.624401,733
"15495",2014,9,3,1,95.8,109.9,389,389,114,NA,5.269975,733
"16284",2007,1,3,1,109.9,129.1,0,0,0,0,4.4035,663
"16691",2007,2,3,1,109.9,129.1,0,0,0,0,4.0927,625
"16954",2007,3,3,1,109.9,129.1,0,0,0,0,4.6487,693
"17358",2007,4,3,1,109.9,129.1,0,0,0,0,4.5723,683
"17741",2007,5,3,1,109.9,129.1,0,0,0,0,4.7491,705
"18152",2007,6,3,1,109.9,129.1,0,0,0,0,4.7083,700
"18534",2007,7,3,1,109.9,129.1,0,0,0,0,4.4914,674
"19212",2007,8,3,1,109.9,129.1,0,0,0,0,4.6871,698
"19615",2007,9,3,1,109.9,129.1,0,0,0,0,4.5977,687
"15858",2007,10,3,1,109.9,129.1,0,0,0,0,4.8591,719
"19803",2007,11,3,1,109.9,129.1,0,0,0,0,4.5319,679
"20197",2007,12,3,1,109.9,129.1,0,0,0,0,4.5336,679
"20577",2008,1,3,1,109.9,119.55,0,0,0,0,4.2666,646
"20974",2008,2,3,1,109.9,119.55,0,0,0,0,4.2847,648
"26459",2008,3,3,1,109.9,119.55,0,0,0,0,4.6279,690
"21432",2008,4,3,1,109.9,119.55,0,0,0,0,4.5632,682
"21826",2008,5,3,1,109.9,119.55,0,0,0,0,4.9224,726
"22168",2008,6,3,1,109.9,119.55,0,0,0,0,4.4089,663
"22565",2008,7,3,1,109.9,119.55,0,0,0,0,5.0269,739
"22968",2008,8,3,1,109.9,119.55,0,0,0,0,5.0555,743
"23368",2008,9,3,1,109.9,119.55,0,0,0,0,4.6498,693
"23768",2008,10,3,1,109.9,119.55,0,0,0,0,5.0035,736
"24166",2008,11,3,1,109.9,119.55,0,0,0,0,4.5346,679
"24564",2008,12,3,1,109.9,119.55,0,0,0,0,3.8642,597
"25409",2009,1,3,1,109.9,119.5,0,0,357,357,4.46205,714
"24897",2009,2,3,1,109.9,119.5,0,0,330,330,4.12525,660
"25478",2009,3,3,1,109.9,119.5,0,0,364,364,4.56035,728
"25005",2009,4,3,1,109.9,119.5,0,0,339,339,4.41115,678
"25288",2009,5,3,1,109.9,119.5,24417,23801,356,356,4.57565,712
"24938",2009,6,3,1,109.9,119.5,23313,22374,341,341,4.38665,682
"25160",2009,7,3,1,109.9,119.5,23785,21752,340,340,4.45305,680
"25065",2009,8,3,1,109.9,119.5,26184,22724,368,368,4.82885,736
"25150",2009,9,3,1,109.9,119.5,24715,21392,354,354,4.54175,708
"25056",2009,10,3,1,109.9,119.5,25265,21966,358,358,4.67155,716
"24963",2009,11,3,1,109.9,119.5,23482,21472,335,335,4.45535,670
"25343",2009,12,3,1,109.9,119.5,22963,21946,340,340,4.49225,680
"4362",2010,1,3,1,109.9,119.5,612,612,42,610,4.132137,652
"4753",2010,2,3,1,109.9,119.5,381,381,15,NA,3.733814,675
"31229",2010,3,3,1,109.9,119.5,1222,1222,52,673,4.499447,725
"31615",2010,4,3,1,109.9,119.5,258,258,17,NA,4.077198,748
"32024",2010,5,3,1,109.9,119.5,266,266,33,NA,4.138325,745
"32402",2010,6,3,1,109.9,119.5,487,487,48,NA,4.301323,734
"32810",2010,7,3,1,109.9,119.5,252,252,39,NA,4.022782,733
"33188",2010,8,3,1,109.9,119.5,783,783,49,710,4.4265,759
"33598",2010,9,3,1,109.9,119.5,535,535,57,NA,4.696538,818
"34006",2010,10,3,1,109.9,119.5,411,411,57,NA,5.15364,868
"34452",2010,11,3,1,109.9,119.5,1645,1645,123,731,4.921044,854
"34871",2010,12,3,1,109.9,119.5,707,707,25,NA,4.438439,753
"35277",2011,1,3,1,109.9,119.5,612,612,42,610,4.132137,652
"35673",2011,2,3,1,109.9,119.5,131,131,36,NA,3.930079,643
"36070",2011,3,3,1,109.9,119.5,411,411,56,NA,4.958464,701
"36475",2011,4,3,1,109.9,119.5,514,514,40,NA,4.701695,773
"49",2011,5,3,1,109.9,119.5,1341,1341,88,720,4.968968,809
"440",2011,6,3,1,109.9,119.5,1260,1260,73,704,4.794992,777
"817",2011,7,3,1,109.9,119.5,203,203,41,NA,4.808826,733
"1225",2011,8,3,1,109.9,119.5,408,408,72,NA,5.222849,692
"1601",2011,9,3,1,109.9,119.5,126,126,36,NA,4.758644,659
"1993",2011,10,3,1,109.9,119.5,743,743,73,NA,5.384415,639
"2401",2011,11,3,1,109.9,119.5,269,269,58,NA,4.809346,634
"2793",2011,12,3,1,109.9,119.5,409,409,54,NA,4.992949,648
"3177",2012,1,3,1,109.9,119.5,425,425,39,NA,4.495518,686
"3570",2012,2,3,1,109.9,119.5,716,716,49,701,4.521048,750
"4875",2012,3,3,1,109.9,119.5,625,625,51,NA,4.646776,833
"3844",2012,4,3,1,109.9,119.5,1395,1395,64,805,5.1084,869
"7062",2012,5,3,1,109.9,119.5,1074,1074,82,742,5.027446,824
"7458",2012,6,3,1,109.9,119.5,469,469,30,NA,5.053115,794
"9314",2012,7,3,1,109.9,119.5,1430,1430,73,744,4.78193,817
"7971",2012,8,3,1,109.9,119.5,1681,1681,75,792,5.179159,867
"8359",2012,9,3,1,109.9,119.5,1243,1243,47,788,5.076387,835
"9819",2012,10,3,1,109.9,119.5,1100,1100,49,822,5.321889,871
"10088",2012,11,3,1,109.9,119.5,696,696,36,NA,5.061407,722
"29895",2012,12,3,1,109.9,119.5,135,135,24,NA,4.900065,868
"30270",2013,1,3,1,109.9,119.5,1172,1172,54,786,5.038808,840
"10607",2013,2,3,1,109.9,119.5,309,309,43,NA,5.067569,825
"6691",2013,3,3,1,109.9,119.5,414,414,34,NA,5.326611,820
"6947",2013,4,3,1,109.9,119.5,884,884,81,734,5.021071,815
"8643",2013,5,3,1,109.9,119.5,392,392,68,NA,5.5605,805
"9038",2013,6,3,1,109.9,119.5,258,258,48,NA,5.257656,784
"11424",2013,7,3,1,109.9,119.5,270,270,72,NA,5.349798,751
"28523",2013,8,3,1,109.9,119.5,252,252,34,NA,5.459751,704
"28917",2013,9,3,1,109.9,119.5,556,556,58,NA,5.306357,641
"11952",2013,10,3,1,109.9,119.5,800,800,63,NA,5.897976,559
"12358",2013,11,3,1,109.9,119.5,130,130,42,NA,5.806892,456
"12616",2013,12,3,1,109.9,119.5,146,146,33,NA,5.067471,330
"13024",2014,1,3,1,109.9,119.5,252,252,35,143,0.983065,178
"30558",2014,2,3,1,109.9,119.5,16,16,2,NA,0.469578,180
"13298",2014,3,3,1,109.9,119.5,233,233,31,NA,5.850464,722
"13709",2014,4,3,1,109.9,119.5,289,289,81,NA,5.445488,722
"14120",2014,5,3,1,109.9,119.5,713,713,84,NA,5.724917,722
"14532",2014,6,3,1,109.9,119.5,218,218,48,NA,5.641758,722
"14945",2014,7,3,1,109.9,119.5,241,241,43,NA,5.271564,722
"29352",2014,8,3,1,109.9,119.5,249,249,27,NA,5.469226,722
"15497",2014,9,3,1,109.9,119.5,35,35,NA,NA,5.035586,722
"25362",2009,1,3,1,119.5,129.1,0,0,357,357,4.46205,714
"25051",2009,2,3,1,119.5,129.1,0,0,330,330,4.12525,660
"25477",2009,3,3,1,119.5,129.1,0,0,364,364,4.56035,728
"25455",2009,4,3,1,119.5,129.1,0,0,339,339,4.41115,678
"25277",2009,5,3,1,119.5,129.1,24417,23801,356,356,4.57565,712
"24926",2009,6,3,1,119.5,129.1,23313,22374,341,341,4.38665,682
"25218",2009,7,3,1,119.5,129.1,23785,21752,340,340,4.45305,680
"25155",2009,8,3,1,119.5,129.1,26184,22724,368,368,4.82885,736
"25230",2009,9,3,1,119.5,129.1,24715,21392,354,354,4.54175,708
"24899",2009,10,3,1,119.5,129.1,25265,21966,358,358,4.67155,716
"25497",2009,11,3,1,119.5,129.1,23482,21472,335,335,4.45535,670
"25444",2009,12,3,1,119.5,129.1,22963,21946,340,340,4.49235,680
"4363",2010,1,3,1,119.5,129.1,469,469,30,NA,4.060621,697
"4756",2010,2,3,1,119.5,129.1,289,289,16,NA,3.669323,705
"31232",2010,3,3,1,119.5,129.1,897,897,42,678,4.468374,720
"31618",2010,4,3,1,119.5,129.1,417,417,25,NA,4.090969,746
"32027",2010,5,3,1,119.5,129.1,1359,1359,90,664,4.539175,754
"32420",2010,6,3,1,119.5,129.1,523,523,61,NA,4.120403,721
"32797",2010,7,3,1,119.5,129.1,214,214,43,NA,4.077604,681
"33189",2010,8,3,1,119.5,129.1,566,566,45,NA,4.327649,680
"33599",2010,9,3,1,119.5,129.1,842,842,60,706,4.587653,766
"34008",2010,10,3,1,119.5,129.1,1061,1061,123,768,5.442965,891
"34453",2010,11,3,1,119.5,129.1,1498,1498,96,703,4.574904,799
"34889",2010,12,3,1,119.5,129.1,865,865,49,696,4.492252,745
"35294",2011,1,3,1,119.5,129.1,469,469,30,NA,4.060621,706
"35674",2011,2,3,1,119.5,129.1,0,0,53,637,4.02851,690
"36071",2011,3,3,1,119.5,129.1,315,315,50,NA,4.890484,728
"36476",2011,4,3,1,119.5,129.1,1080,1080,64,711,4.726645,775
"50",2011,5,3,1,119.5,129.1,817,817,70,718,4.858568,788
"442",2011,6,3,1,119.5,129.1,1983,1983,94,689,4.822845,783
"818",2011,7,3,1,119.5,129.1,605,605,70,NA,4.622345,802
"1226",2011,8,3,1,119.5,129.1,215,215,67,NA,5.164785,834
"1618",2011,9,3,1,119.5,129.1,456,456,63,NA,4.827896,859
"2010",2011,10,3,1,119.5,129.1,1411,1411,111,741,5.450157,852
"2402",2011,11,3,1,119.5,129.1,498,498,69,NA,4.768226,804
"2794",2011,12,3,1,119.5,129.1,407,407,62,NA,5.027599,747
"3179",2012,1,3,1,119.5,129.1,878,878,53,676,4.524347,729
"3571",2012,2,3,1,119.5,129.1,1011,1011,51,715,4.61037,766
"4876",2012,3,3,1,119.5,129.1,821,821,46,751,4.663843,797
"3845",2012,4,3,1,119.5,129.1,1229,1229,68,772,4.922388,840
"7063",2012,5,3,1,119.5,129.1,1146,1146,70,733,4.85144,803
"7459",2012,6,3,1,119.5,129.1,971,971,46,760,5.020345,806
"9315",2012,7,3,1,119.5,129.1,1952,1952,65,747,4.737647,812
"7972",2012,8,3,1,119.5,129.1,2229,2229,77,765,5.045995,842
"8360",2012,9,3,1,119.5,129.1,1294,1294,49,782,5.021059,831
"9820",2012,10,3,1,119.5,129.1,902,902,60,769,5.080382,829
"10089",2012,11,3,1,119.5,129.1,653,653,38,NA,5.132194,842
"29880",2012,12,3,1,119.5,129.1,289,289,37,NA,4.974805,852
"30271",2013,1,3,1,119.5,129.1,1459,1459,52,791,5.069567,843
"10608",2013,2,3,1,119.5,129.1,187,187,29,NA,4.971875,809
"6692",2013,3,3,1,119.5,129.1,690,690,56,NA,5.529036,781
"6934",2013,4,3,1,119.5,129.1,1048,1048,86,713,4.903846,799
"8660",2013,5,3,1,119.5,129.1,1123,1123,92,781,5.283889,873
"9039",2013,6,3,1,119.5,129.1,368,368,48,NA,5.199589,741
"11425",2013,7,3,1,119.5,129.1,144,144,53,NA,5.203706,741
"28540",2013,8,3,1,119.5,129.1,815,815,46,795,5.296588,841
"28920",2013,9,3,1,119.5,129.1,374,374,54,NA,5.219305,754
"11953",2013,10,3,1,119.5,129.1,775,775,64,NA,5.714242,638
"12359",2013,11,3,1,119.5,129.1,259,259,58,NA,5.782149,500
"12617",2013,12,3,1,119.5,129.1,289,289,64,NA,5.296897,341
"13025",2014,1,3,1,119.5,129.1,167,167,30,136,0.915102,166
"30559",2014,2,3,1,119.5,129.1,39,39,1,NA,0.454735,741
"13299",2014,3,3,1,119.5,129.1,98,98,53,NA,5.529186,741
"13710",2014,4,3,1,119.5,129.1,349,349,64,NA,5.125834,741
"14121",2014,5,3,1,119.5,129.1,661,661,84,NA,5.605379,741
"14533",2014,6,3,1,119.5,129.1,89,89,62,NA,5.343919,741
"14946",2014,7,3,1,119.5,129.1,176,176,31,NA,5.191662,741
"29353",2014,8,3,1,119.5,129.1,154,154,31,NA,5.325033,741
"15498",2014,9,3,1,119.5,129.1,297,297,77,NA,5.126301,741
"20588",2008,1,3,1,119.55,129.1,0,0,0,0,4.2666,646
"20987",2008,2,3,1,119.55,129.1,0,0,0,0,4.2847,648
"26461",2008,3,3,1,119.55,129.1,0,0,0,0,4.6279,690
"21443",2008,4,3,1,119.55,129.1,0,0,0,0,4.5632,682
"21839",2008,5,3,1,119.55,129.1,0,0,0,0,4.9224,726
"22181",2008,6,3,1,119.55,129.1,0,0,0,0,4.4091,663
"22578",2008,7,3,1,119.55,129.1,0,0,0,0,5.0269,739
"22982",2008,8,3,1,119.55,129.1,0,0,0,0,5.0555,743
"23381",2008,9,3,1,119.55,129.1,0,0,0,0,4.6498,693
"23781",2008,10,3,1,119.55,129.1,0,0,0,0,5.0035,736
"24180",2008,11,3,1,119.55,129.1,0,0,0,0,4.5346,679
"24577",2008,12,3,1,119.55,129.1,0,0,0,0,3.8642,597
"16286",2007,1,3,1,129.1,131.978,0,0,0,0,4.4056,663
"16693",2007,2,3,1,129.1,131.978,0,0,0,0,4.099,625
"16956",2007,3,3,1,129.1,131.978,0,0,0,0,4.6414,692
"17360",2007,4,3,1,129.1,131.978,0,0,0,0,4.5762,684
"17743",2007,5,3,1,129.1,131.978,0,0,0,0,4.7414,704
"18139",2007,6,3,1,129.1,131.978,0,0,0,0,4.7093,700
"18536",2007,7,3,1,129.1,131.978,0,0,0,0,4.4941,674
"19214",2007,8,3,1,129.1,131.978,0,0,0,0,4.6878,698
"19617",2007,9,3,1,129.1,131.978,0,0,0,0,4.6,687
"15860",2007,10,3,1,129.1,131.978,0,0,0,0,4.8462,717
"19807",2007,11,3,1,129.1,131.978,0,0,0,0,4.5301,678
"20201",2007,12,3,1,129.1,131.978,0,0,0,0,4.5378,679
"20590",2008,1,3,1,129.1,131.978,0,0,0,0,4.2676,646
"20990",2008,2,3,1,129.1,131.978,0,0,0,0,4.2873,649
"26463",2008,3,3,1,129.1,131.978,0,0,0,0,4.6254,690
"21448",2008,4,3,1,129.1,131.978,0,0,0,0,4.578,684
"21842",2008,5,3,1,129.1,131.978,0,0,0,0,4.9273,727
"22185",2008,6,3,1,129.1,131.978,0,0,0,0,4.4074,663
"22581",2008,7,3,1,129.1,131.978,0,0,0,0,5.0261,739
"22985",2008,8,3,1,129.1,131.978,0,0,0,0,5.0586,743
"23383",2008,9,3,1,129.1,131.978,0,0,0,0,4.6495,693
"23783",2008,10,3,1,129.1,131.978,0,0,0,0,5.0033,736
"24182",2008,11,3,1,129.1,131.978,0,0,0,0,4.5365,679
"24579",2008,12,3,1,129.1,131.978,0,0,0,0,3.8695,597
"25441",2009,1,3,1,129.1,132,0,0,357,357,4.45385,714
"25020",2009,2,3,1,129.1,132,0,0,330,330,4.13015,660
"25559",2009,3,3,1,129.1,132,0,0,364,364,4.55965,728
"25542",2009,4,3,1,129.1,132,0,0,346,346,4.42685,692
"25345",2009,5,3,1,129.1,132,24441,23880,356,356,4.58245,712
"25190",2009,6,3,1,129.1,132,23271,22344,341,341,4.38355,682
"25225",2009,7,3,1,129.1,132,23768,21752,340,340,4.45315,680
"25114",2009,8,3,1,129.1,132,26177,22721,368,368,4.83205,736
"25243",2009,9,3,1,129.1,132,24673,21332,354,354,4.53855,708
"25009",2009,10,3,1,129.1,132,25228,21990,358,358,4.67125,716
"25488",2009,11,3,1,129.1,132,23444,21448,335,335,4.45375,670
"25380",2009,12,3,1,129.1,132,22945,21903,340,340,4.48805,680
"4365",2010,1,3,1,129.1,132,1199,1199,71,623,4.40351,694
"4757",2010,2,3,1,129.1,132,1034,1034,52,582,3.928424,634
"31233",2010,3,3,1,129.1,132,2024,2024,78,688,4.753713,766
"31619",2010,4,3,1,129.1,132,1805,1805,105,653,4.63829,758
"32029",2010,5,3,1,129.1,132,2086,2086,132,673,4.830853,805
"32421",2010,6,3,1,129.1,132,1302,1302,115,648,4.60363,763
"32798",2010,7,3,1,129.1,132,1801,1801,125,669,4.650507,794
"33208",2010,8,3,1,129.1,132,1592,1592,88,712,4.60794,800
"33586",2010,9,3,1,129.1,132,1769,1769,104,717,4.908584,821
"34010",2010,10,3,1,129.1,132,2219,2219,194,784,5.893174,978
"34456",2010,11,3,1,129.1,132,2274,2274,172,716,5.094471,888
"34892",2010,12,3,1,129.1,132,1476,1476,123,721,4.994775,844
"35297",2011,1,3,1,129.1,132,1199,1199,71,623,4.40351,694
"35693",2011,2,3,1,129.1,132,619,619,131,NA,4.478386,735
"36087",2011,3,3,1,129.1,132,823,823,110,742,5.199246,852
"36463",2011,4,3,1,129.1,132,2378,2378,121,733,5.203951,854
"53",2011,5,3,1,129.1,132,1906,1906,113,725,5.108638,838
"445",2011,6,3,1,129.1,132,2834,2834,166,714,5.321464,880
"821",2011,7,3,1,129.1,132,605,605,107,NA,5.128747,972
"1213",2011,8,3,1,129.1,132,1448,1448,197,759,6.017364,956
"1621",2011,9,3,1,129.1,132,1390,1390,124,704,5.225904,828
"2012",2011,10,3,1,129.1,132,2772,2772,182,770,6.011915,952
"2404",2011,11,3,1,129.1,132,1290,1290,127,679,5.128503,806
"2796",2011,12,3,1,129.1,132,1225,1225,152,752,5.564128,904
"3181",2012,1,3,1,129.1,132,1570,1570,92,688,4.791033,780
"3573",2012,2,3,1,129.1,132,1595,1595,102,726,4.958807,828
"4878",2012,3,3,1,129.1,132,1567,1567,94,773,5.063483,867
"3847",2012,4,3,1,129.1,132,1992,1992,125,780,5.265851,905
"7065",2012,5,3,1,129.1,132,2308,2308,139,750,5.3264,889
"7461",2012,6,3,1,129.1,132,2538,2538,105,767,5.354054,872
"9317",2012,7,3,1,129.1,132,3665,3665,153,764,5.319844,917
"7974",2012,8,3,1,129.1,132,3708,3708,151,788,5.608572,939
"8378",2012,9,3,1,129.1,132,2521,2521,106,803,5.466015,909
"9822",2012,10,3,1,129.1,132,2089,2089,114,790,5.490778,904
"10091",2012,11,3,1,129.1,132,1627,1627,74,828,5.446585,902
"29882",2012,12,3,1,129.1,132,971,971,102,805,5.357322,907
"30273",2013,1,3,1,129.1,132,1940,1940,82,810,5.322793,892
"10610",2013,2,3,1,129.1,132,615,615,80,NA,5.310484,862
"6694",2013,3,3,1,129.1,132,827,827,88,NA,5.833235,854
"6936",2013,4,3,1,129.1,132,1831,1831,163,744,5.507352,907
"8662",2013,5,3,1,129.1,132,1622,1622,149,844,5.952719,993
"9041",2013,6,3,1,129.1,132,937,937,100,836,5.694863,936
"11427",2013,7,3,1,129.1,132,909,909,115,831,5.577805,946
"28543",2013,8,3,1,129.1,132,1186,1186,130,829,5.89052,959
"28938",2013,9,3,1,129.1,132,615,615,93,NA,5.517576,1004
"11955",2013,10,3,1,129.1,132,1391,1391,144,871,6.237039,1015
"12361",2013,11,3,1,129.1,132,1344,1344,139,856,6.423464,995
"12619",2013,12,3,1,129.1,132,894,894,169,800,6.084597,969
"13027",2014,1,3,1,129.1,132,279,279,38,138,0.973677,176
"30561",2014,2,3,1,129.1,132,39,39,4,NA,0.465945,180
"13301",2014,3,3,1,129.1,132,405,405,110,NA,5.964091,828
"13712",2014,4,3,1,129.1,132,526,526,136,NA,5.83128,615
"14123",2014,5,3,1,129.1,132,1135,1135,151,866,6.167916,828
"14535",2014,6,3,1,129.1,132,287,287,128,NA,5.959273,828
"14948",2014,7,3,1,129.1,132,953,953,122,846,5.723251,968
"29355",2014,8,3,1,129.1,132,338,338,86,NA,5.734046,917
"15501",2014,9,3,1,129.1,132,865,865,184,815,5.851248,999
"16288",2007,1,3,1,131.978,138.1,0,0,0,0,4.4067,663
"16679",2007,2,3,1,131.978,138.1,0,0,0,0,4.102,626
"16958",2007,3,3,1,131.978,138.1,0,0,0,0,4.6381,692
"17362",2007,4,3,1,131.978,138.1,0,0,0,0,4.5781,684
"17745",2007,5,3,1,131.978,138.1,0,0,0,0,4.7379,704
"18093",2007,6,3,1,131.978,138.1,0,0,0,0,4.7099,700
"18538",2007,7,3,1,131.978,138.1,0,0,0,0,4.4954,674
"19216",2007,8,3,1,131.978,138.1,0,0,0,0,4.6882,698
"19603",2007,9,3,1,131.978,138.1,0,0,0,0,4.6011,687
"15867",2007,10,3,1,131.978,138.1,0,0,0,0,4.8404,716
"19814",2007,11,3,1,131.978,138.1,0,0,0,0,4.5294,678
"20209",2007,12,3,1,131.978,138.1,0,0,0,0,4.5398,680
"20597",2008,1,3,1,131.978,138.1,0,0,0,0,4.2681,646
"20999",2008,2,3,1,131.978,138.1,0,0,0,0,4.2885,649
"26417",2008,3,3,1,131.978,138.1,0,0,0,0,4.6243,690
"21454",2008,4,3,1,131.978,138.1,0,0,0,0,4.5848,685
"21851",2008,5,3,1,131.978,138.1,0,0,0,0,4.9296,727
"22190",2008,6,3,1,131.978,138.1,0,0,0,0,4.4066,663
"22587",2008,7,3,1,131.978,138.1,0,0,0,0,5.0258,739
"22990",2008,8,3,1,131.978,138.1,0,0,0,0,5.0601,743
"23393",2008,9,3,1,131.978,138.1,0,0,0,0,4.6494,693
"23793",2008,10,3,1,131.978,138.1,0,0,0,0,5.0033,736
"24192",2008,11,3,1,131.978,138.1,0,0,0,0,4.5375,679
"24589",2008,12,3,1,131.978,138.1,0,0,0,0,3.872,598
"25359",2009,1,3,1,132,138.1,0,0,357,357,4.45015,714
"25049",2009,2,3,1,132,138.1,0,0,330,330,4.13245,660
"25562",2009,3,3,1,132,138.1,0,0,364,364,4.55945,728
"25565",2009,4,3,1,132,138.1,0,0,350,350,4.43405,700
"25308",2009,5,3,1,132,138.1,24453,23916,357,357,4.58565,714
"24923",2009,6,3,1,132,138.1,23253,22331,341,341,4.38215,682
"25215",2009,7,3,1,132,138.1,23761,21752,340,340,4.45325,680
"25152",2009,8,3,1,132,138.1,26175,22721,369,369,4.83365,738
"25212",2009,9,3,1,132,138.1,24654,21305,355,355,4.53715,710
"24901",2009,10,3,1,132,138.1,25212,22001,358,358,4.67125,716
"25521",2009,11,3,1,132,138.1,23428,21438,335,335,4.45305,670
"25446",2009,12,3,1,132,138.1,22938,21884,340,340,4.48605,680
"4368",2010,1,3,1,132,138.1,490,490,36,NA,4.092395,618
"4760",2010,2,3,1,132,138.1,808,808,34,568,3.766692,602
"31252",2010,3,3,1,132,138.1,770,770,38,680,4.475485,718
"31638",2010,4,3,1,132,138.1,952,952,66,640,4.318601,706
"32015",2010,5,3,1,132,138.1,899,899,40,655,4.173622,695
"32424",2010,6,3,1,132,138.1,671,671,58,632,4.182989,690
"32801",2010,7,3,1,132,138.1,377,377,40,NA,4.07302,712
"33209",2010,8,3,1,132,138.1,588,588,22,NA,4.206409,756
"33587",2010,9,3,1,132,138.1,325,325,46,NA,4.51478,806
"34012",2010,10,3,1,132,138.1,1304,1304,98,749,5.160062,847
"34441",2010,11,3,1,132,138.1,601,601,71,NA,4.412495,867
"34893",2010,12,3,1,132,138.1,656,656,63,NA,4.555802,867
"35298",2011,1,3,1,132,138.1,490,490,36,NA,4.092395,854
"35694",2011,2,3,1,132,138.1,145,145,61,NA,4.033755,831
"36088",2011,3,3,1,132,138.1,457,457,60,NA,4.877786,807
"36464",2011,4,3,1,132,138.1,1867,1867,88,696,4.794937,784
"54",2011,5,3,1,132,138.1,1199,1199,77,701,4.770648,778
"446",2011,6,3,1,132,138.1,2196,2196,126,685,4.93507,811
"838",2011,7,3,1,132,138.1,396,396,55,NA,4.720213,843
"1214",2011,8,3,1,132,138.1,256,256,71,NA,5.197515,860
"1623",2011,9,3,1,132,138.1,624,624,74,NA,4.802596,860
"2014",2011,10,3,1,132,138.1,1079,1079,87,755,5.426876,842
"2390",2011,11,3,1,132,138.1,591,591,69,NA,4.696295,809
"2798",2011,12,3,1,132,138.1,441,441,78,NA,5.070024,773
